Id,Sales
5534,5707.53271484375
5535,4936.759765625
5536,4070.466064453125
5537,5137.4228515625
5538,8518.0703125
5539,7965.31201171875
5540,9430.49609375
5541,9550.4267578125
5542,7082.27783203125
5543,7239.48388671875
5544,4490.3447265625
5545,9090.32421875
5546,10164.5390625
5547,6796.89013671875
5548,6951.93603515625
5549,7525.5966796875
5550,5258.783203125
5551,2846.364501953125
5552,10272.4814453125
5553,6438.78662109375
5554,5713.11669921875
5555,5267.751953125
5556,1897.5560302734375
5557,8367.3935546875
5558,5982.015625
5559,4262.5107421875
5560,4247.41796875
5561,4976.48876953125
5562,5673.484375
5563,6223.3955078125
5564,7310.951171875
5565,4817.11181640625
5566,4155.9130859375
5567,3402.683349609375
5568,2951.128173828125
5569,6256.76025390625
5570,17112.96484375
5571,3611.480712890625
5572,5189.2529296875
5573,5412.1396484375
5574,4584.5615234375
5575,4535.0537109375
5576,4875.17626953125
5577,3163.1748046875
5578,6962.7978515625
5579,6275.27197265625
5580,3505.217041015625
5581,8108.63330078125
5582,4231.830078125
5583,4437.5439453125
5584,10327.5771484375
5585,6377.095703125
5586,7820.26220703125
5587,4499.3251953125
5588,4823.890625
5589,4168.28125
5590,4364.302734375
5591,13517.8125
5592,9810.185546875
5593,5898.94970703125
5594,4444.52880859375
5595,5203.76220703125
5596,5646.5595703125
5597,3796.19775390625
5598,8254.99609375
5599,4618.50048828125
5600,4633.17529296875
5601,6840.65234375
5602,4636.84033203125
5603,5050.50244140625
5604,5633.93896484375
5605,6059.595703125
5606,6966.806640625
5607,3207.16162109375
5608,5056.912109375
5609,6467.740234375
5610,7655.818359375
5611,6694.76513671875
5612,6639.33251953125
5613,4486.80908203125
5614,7998.14599609375
5615,4802.39453125
5616,0.0
5617,5625.85205078125
5618,6197.02197265625
5619,5321.8642578125
5620,6232.333984375
5621,5713.57958984375
5622,5373.97314453125
5623,4718.17529296875
5624,6369.08544921875
5625,5778.12255859375
5626,6421.99462890625
5627,8802.9072265625
5628,5429.9453125
5629,4000.97802734375
5630,10064.828125
5631,4452.2724609375
5632,3240.467041015625
5633,6441.63818359375
5634,8099.85595703125
5635,9348.193359375
5636,4324.88818359375
5637,5183.83203125
5638,5326.24853515625
5639,5972.85302734375
5640,5493.19091796875
5641,7098.54638671875
5642,2631.451171875
5643,4437.51416015625
5644,5319.34619140625
5645,4514.3388671875
5646,4521.54443359375
5647,5828.4150390625
5648,5590.2548828125
5649,6231.8203125
5650,6228.05517578125
5651,6900.01171875
5652,7490.4306640625
5653,4806.3193359375
5654,5978.1552734375
5655,6108.94970703125
5656,8108.27197265625
5657,7422.419921875
5658,3354.23486328125
5659,8038.96728515625
5660,6136.54345703125
5661,6152.7509765625
5662,4965.35791015625
5663,3786.359375
5664,8019.71142578125
5665,5256.72705078125
5666,7621.31640625
5667,5531.3974609375
5668,4679.04833984375
5669,6790.99169921875
5670,4711.6640625
5671,4794.97314453125
5672,7545.3564453125
5673,4711.2978515625
5674,8321.32421875
5675,8643.326171875
5676,6787.49462890625
5677,3776.5986328125
5678,5239.16064453125
5679,4295.62451171875
5680,2709.073486328125
5681,6725.837890625
5682,5359.6298828125
5683,7732.2001953125
5684,4329.70556640625
5685,5328.8408203125
5686,5616.171875
5687,6927.99365234375
5688,5273.15185546875
5689,5131.6875
5690,4582.62109375
5691,6240.26416015625
5692,5421.12841796875
5693,6664.6650390625
5694,6737.26318359375
5695,6125.1064453125
5696,7671.02685546875
5697,5880.21533203125
5698,5423.04736328125
5699,3932.1953125
5700,5221.94189453125
5701,9419.3251953125
5702,7251.9541015625
5703,8247.185546875
5704,14477.0791015625
5705,4450.3291015625
5706,4715.82958984375
5707,4802.51220703125
5708,6920.2265625
5709,8138.22265625
5710,6559.05029296875
5711,7165.8515625
5712,6814.31982421875
5713,6173.71923828125
5714,5957.4453125
5715,4876.04296875
5716,4004.3271484375
5717,4827.90234375
5718,3192.11669921875
5719,4574.0673828125
5720,6398.318359375
5721,14051.1435546875
5722,6283.244140625
5723,4778.30126953125
5724,6582.90625
5725,4453.91064453125
5726,6053.9560546875
5727,4061.8935546875
5728,8001.822265625
5729,6324.392578125
5730,5713.443359375
5731,11440.4638671875
5732,11793.2392578125
5733,4531.6025390625
5734,6083.0849609375
5735,3792.06982421875
5736,4319.236328125
5737,4359.2060546875
5738,8154.07666015625
5739,3960.415771484375
5740,4652.6083984375
5741,4664.158203125
5742,4959.43408203125
5743,6010.9462890625
5744,6061.87841796875
5745,3963.4677734375
5746,6851.291015625
5747,7729.0341796875
5748,6091.23095703125
5749,4085.365478515625
5750,3624.281005859375
5751,7095.130859375
5752,4297.0166015625
5753,8447.1689453125
5754,4142.1650390625
5755,5158.53466796875
5756,5912.26416015625
5757,4502.6123046875
5758,4928.40185546875
5759,5055.66845703125
5760,5724.48779296875
5761,8589.9931640625
5762,7884.19140625
5763,5468.9658203125
5764,3589.08203125
5765,5192.29150390625
5766,5293.77978515625
5767,4222.41943359375
5768,4543.76953125
5769,4904.01806640625
5770,10956.9443359375
5771,6901.00244140625
5772,5243.83642578125
5773,6110.55224609375
5774,4281.171875
5775,7406.76904296875
5776,4941.302734375
5777,10413.8916015625
5778,5970.14501953125
5779,4750.103515625
5780,4481.91943359375
5781,3808.940185546875
5782,5279.75
5783,19096.19921875
5784,3639.5302734375
5785,4813.9208984375
5786,8328.6015625
5787,5671.4609375
5788,6955.15771484375
5789,7346.25830078125
5790,5177.89208984375
5791,5187.32177734375
5792,3574.591552734375
5793,8611.318359375
5794,5874.61083984375
5795,6324.9365234375
5796,7269.93603515625
5797,4454.1982421875
5798,7102.984375
5799,6038.55908203125
5800,3730.933349609375
5801,7091.7451171875
5802,8433.365234375
5803,3990.117919921875
5804,6957.11962890625
5805,6153.63525390625
5806,5511.18017578125
5807,7946.69970703125
5808,6611.8662109375
5809,6590.4716796875
5810,4327.5009765625
5811,4324.2265625
5812,5754.01025390625
5813,4277.66796875
5814,7818.85693359375
5815,3454.109619140625
5816,5321.55029296875
5817,4030.219482421875
5818,6043.7607421875
5819,4784.24267578125
5820,5741.708984375
5821,6118.79638671875
5822,7478.166015625
5823,5645.4423828125
5824,6255.8037109375
5825,5058.8671875
5826,7350.0908203125
5827,9502.9638671875
5828,6227.18896484375
5829,3430.256591796875
5830,5418.18408203125
5831,5834.4794921875
5832,3376.5537109375
5833,12203.8779296875
5834,5688.76953125
5835,5600.45361328125
5836,9310.044921875
5837,5763.392578125
5838,3772.440673828125
5839,12101.443359375
5840,8580.9921875
5841,5574.9443359375
5842,7541.4248046875
5843,7764.62060546875
5844,6116.0048828125
5845,4928.59912109375
5846,6078.314453125
5847,5463.01220703125
5848,5475.06494140625
5849,6052.59619140625
5850,4211.14208984375
5851,6693.7578125
5852,6137.6240234375
5853,5699.3681640625
5854,6283.1201171875
5855,5291.396484375
5856,5714.02294921875
5857,4826.876953125
5858,6677.87890625
5859,5938.43115234375
5860,5405.7587890625
5861,5690.1162109375
5862,5924.083984375
5863,8005.73876953125
5864,5351.115234375
5865,4584.84375
5866,5997.87841796875
5867,6252.1875
5868,6398.7763671875
5869,4098.9111328125
5870,3698.612060546875
5871,6526.90771484375
5872,7265.92431640625
5873,5372.4013671875
5874,6029.21240234375
5875,5995.41796875
5876,5336.64501953125
5877,4369.93505859375
5878,2943.35595703125
5879,6416.47705078125
5880,5875.06005859375
5881,5666.4365234375
5882,8022.427734375
5883,7049.59326171875
5884,3898.097412109375
5885,6658.431640625
5886,3623.047119140625
5887,2047.8870849609375
5888,5560.36083984375
5889,11200.1923828125
5890,6464.88330078125
5891,6213.86328125
5892,3443.04638671875
5893,5965.0283203125
5894,6797.44970703125
5895,5433.90185546875
5896,8109.6904296875
5897,4241.1533203125
5898,4100.24609375
5899,4455.119140625
5900,5025.0244140625
5901,4108.24169921875
5902,4465.98876953125
5903,4949.48193359375
5904,3815.33251953125
5905,6047.4453125
5906,6089.919921875
5907,5329.46728515625
5908,5571.5703125
5909,6634.0576171875
5910,4904.1533203125
5911,4046.244384765625
5912,8502.9482421875
5913,6306.35791015625
5914,5595.982421875
5915,3127.257568359375
5916,9521.4892578125
5917,6074.779296875
5918,4351.6728515625
5919,7671.85009765625
5920,6118.0693359375
5921,5977.58740234375
5922,5706.1865234375
5923,6307.62548828125
5924,7628.37744140625
5925,12134.4716796875
5926,4404.12646484375
5927,4230.87158203125
5928,4935.26806640625
5929,5620.1142578125
5930,5366.66357421875
5931,6026.57568359375
5932,7148.17578125
5933,5208.482421875
5934,3929.371337890625
5935,5222.12158203125
5936,9198.5078125
5937,4728.53271484375
5938,6293.69482421875
5939,3460.893798828125
5940,6815.357421875
5941,6809.42529296875
5942,6027.35009765625
5943,6857.84130859375
5944,5664.26513671875
5945,5016.5947265625
5946,5364.11865234375
5947,6166.9521484375
5948,7714.349609375
5949,6047.15283203125
5950,7955.517578125
5951,5190.56005859375
5952,3985.699951171875
5953,7984.71240234375
5954,3917.301025390625
5955,8004.26171875
5956,5957.7138671875
5957,4787.7568359375
5958,6300.94873046875
5959,4856.40771484375
5960,5959.78369140625
5961,6242.185546875
5962,3075.24658203125
5963,3989.373046875
5964,6889.29638671875
5965,7294.5029296875
5966,9742.0166015625
5967,5310.58349609375
5968,5139.03369140625
5969,4846.80615234375
5970,5803.06787109375
5971,4512.74755859375
5972,8897.0234375
5973,7588.103515625
5974,12178.9384765625
5975,4546.46875
5976,5152.82568359375
5977,9062.7509765625
5978,8603.3876953125
5979,4607.34033203125
5980,8978.734375
5981,5377.6123046875
5982,4897.42578125
5983,4600.7568359375
5984,4352.41455078125
5985,4261.37744140625
5986,5220.615234375
5987,4372.1494140625
5988,4094.069091796875
5989,6963.4892578125
5990,5749.87060546875
5991,19920.591796875
5992,5788.84716796875
5993,3617.912841796875
5994,5565.92626953125
5995,9095.248046875
5996,5715.8564453125
5997,5802.5400390625
5998,4950.046875
5999,6044.26708984375
6000,6100.35498046875
6001,4613.92236328125
6002,4472.0693359375
6003,5506.3291015625
6004,7073.1982421875
6005,5440.66796875
6006,8352.4189453125
6007,4580.67919921875
6008,4356.31103515625
6009,4252.7197265625
6010,7880.87548828125
6011,8127.166015625
6012,7434.36083984375
6013,5951.10107421875
6014,3400.700927734375
6015,5024.35546875
6016,4123.94482421875
6017,6520.63818359375
6018,7571.3671875
6019,9499.4521484375
6020,4748.673828125
6021,3972.9453125
6022,4161.46435546875
6023,4955.8310546875
6024,7970.72119140625
6025,5344.888671875
6026,4507.08984375
6027,4773.197265625
6028,5982.61669921875
6029,2753.432373046875
6030,6820.19287109375
6031,3754.986083984375
6032,6332.97265625
6033,5591.55078125
6034,4705.06201171875
6035,6551.63330078125
6036,6328.94091796875
6037,4536.2138671875
6038,5439.8642578125
6039,6071.81787109375
6040,9020.70703125
6041,5772.8876953125
6042,8127.68505859375
6043,7374.82568359375
6044,7709.05224609375
6045,5614.697265625
6046,7714.61962890625
6047,3648.898193359375
6048,3924.612548828125
6049,4836.15283203125
6050,5655.3193359375
6051,8428.783203125
6052,6172.634765625
6053,4807.61328125
6054,6336.10546875
6055,5899.62744140625
6056,7904.2294921875
6057,3144.27587890625
6058,10554.0166015625
6059,3363.39208984375
6060,4925.2685546875
6061,6747.97021484375
6062,4237.333984375
6063,4909.126953125
6064,4905.55859375
6065,5926.68994140625
6066,4816.15234375
6067,4620.81640625
6068,6756.09033203125
6069,6256.9716796875
6070,5276.97900390625
6071,4621.31201171875
6072,6158.63818359375
6073,10673.88671875
6074,5102.58447265625
6075,4449.43798828125
6076,5987.59619140625
6077,5558.6435546875
6078,5343.0712890625
6079,6887.72607421875
6080,3220.718017578125
6081,6669.80029296875
6082,4788.76611328125
6083,6032.83984375
6084,8464.8974609375
6085,3688.890380859375
6086,4523.93994140625
6087,4834.74609375
6088,6582.533203125
6089,6562.77001953125
6090,4033.739990234375
6091,4072.65625
6092,6262.236328125
6093,4823.49169921875
6094,5437.24755859375
6095,5783.17236328125
6096,5526.83740234375
6097,6422.84033203125
6098,4888.5546875
6099,3603.272216796875
6100,4917.61279296875
6101,6791.796875
6102,6882.8427734375
6103,6305.03515625
6104,6268.5810546875
6105,4793.12109375
6106,8084.74365234375
6107,4692.80126953125
6108,5270.513671875
6109,7929.16357421875
6110,5512.59228515625
6111,7757.833984375
6112,6829.86083984375
6113,6354.94482421875
6114,5047.5966796875
6115,5900.4326171875
6116,6145.18310546875
6117,5405.8369140625
6118,3361.954833984375
6119,4711.05029296875
6120,6849.796875
6121,4733.98876953125
6122,3782.251220703125
6123,6239.56298828125
6124,5534.0849609375
6125,5126.35791015625
6126,4663.962890625
6127,4300.14111328125
6128,6194.7919921875
6129,5897.71435546875
6130,5449.29345703125
6131,4738.2431640625
6132,4783.4462890625
6133,5281.7060546875
6134,3280.7744140625
6135,5741.869140625
6136,4875.07275390625
6137,6791.498046875
6138,6436.65625
6139,5498.6005859375
6140,11629.94140625
6141,4626.9521484375
6142,5060.08984375
6143,8313.8701171875
6144,5335.56298828125
6145,6925.16650390625
6146,6031.33349609375
6147,4933.22607421875
6148,5485.14404296875
6149,4910.203125
6150,6432.86865234375
6151,9172.7451171875
6152,6316.04931640625
6153,2444.139404296875
6154,4162.05224609375
6155,6523.9482421875
6156,6774.93359375
6157,6170.24267578125
6158,5488.64990234375
6159,3992.849853515625
6160,5318.11865234375
6161,2990.58544921875
6162,4027.9189453125
6163,5186.6533203125
6164,6722.5439453125
6165,5537.70703125
6166,4824.48974609375
6167,6375.2998046875
6168,7533.033203125
6169,6137.97265625
6170,4841.630859375
6171,8278.2314453125
6172,7534.736328125
6173,4898.57080078125
6174,6343.5205078125
6175,4374.9345703125
6176,5321.81201171875
6177,3164.34228515625
6178,6053.1220703125
6179,4093.187255859375
6180,8011.11865234375
6181,5772.84130859375
6182,6796.35009765625
6183,6746.048828125
6184,4801.33740234375
6185,7344.177734375
6186,16414.01953125
6187,8180.37744140625
6188,4870.24560546875
6189,2500.938232421875
6190,5057.7578125
6191,6247.57275390625
6192,5779.36181640625
6193,10724.048828125
6194,17666.228515625
6195,4002.786865234375
6196,4504.7412109375
6197,10549.8779296875
6198,3800.703369140625
6199,6397.3369140625
6200,5357.09375
6201,6057.18115234375
6202,4945.8115234375
6203,5233.3828125
6204,5944.17578125
6205,6046.53759765625
6206,8818.205078125
6207,5762.0234375
6208,5170.0498046875
6209,6167.802734375
6210,4645.31005859375
6211,4680.1337890625
6212,6617.35498046875
6213,4418.48291015625
6214,4819.62548828125
6215,5498.021484375
6216,5240.2548828125
6217,5195.93798828125
6218,5726.18359375
6219,6152.607421875
6220,7160.98828125
6221,8024.25048828125
6222,6571.2861328125
6223,4676.3564453125
6224,3269.390869140625
6225,5348.86962890625
6226,5740.494140625
6227,4892.31103515625
6228,4061.068359375
6229,6729.302734375
6230,5749.0126953125
6231,8134.626953125
6232,5971.1083984375
6233,4577.37109375
6234,4341.9248046875
6235,4192.92578125
6236,7813.13623046875
6237,4771.1611328125
6238,6418.37646484375
6239,14740.373046875
6240,6635.0439453125
6241,5897.9443359375
6242,4732.3544921875
6243,4024.885498046875
6244,5763.5126953125
6245,3712.7548828125
6246,4713.5888671875
6247,8423.6103515625
6248,4462.53662109375
6249,12383.6796875
6250,11679.515625
6251,4796.7255859375
6252,5921.69140625
6253,4654.10009765625
6254,5576.99169921875
6255,4663.5390625
6256,9877.85546875
6257,5702.35546875
6258,7658.7470703125
6259,3886.693603515625
6260,6213.5458984375
6261,5216.32177734375
6262,8079.16552734375
6263,5598.287109375
6264,5293.76171875
6265,5456.994140625
6266,5427.6484375
6267,6212.0830078125
6268,8137.6435546875
6269,5919.267578125
6270,8169.263671875
6271,5951.857421875
6272,7854.2548828125
6273,4782.16064453125
6274,5118.779296875
6275,4463.77294921875
6276,7722.474609375
6277,5673.05712890625
6278,6509.5361328125
6279,5496.11474609375
6280,6555.1669921875
6281,4724.1494140625
6282,6813.333984375
6283,6033.08251953125
6284,3418.096923828125
6285,10859.3583984375
6286,16068.8486328125
6287,5620.8896484375
6288,5390.3994140625
6289,7733.259765625
6290,8113.9755859375
6291,9339.740234375
6292,4481.95654296875
6293,5625.39697265625
6294,5074.03125
6295,6883.107421875
6296,3253.93798828125
6297,4856.30126953125
6298,4683.55517578125
6299,5005.64208984375
6300,6108.4404296875
6301,4636.08837890625
6302,3580.847412109375
6303,6501.49365234375
6304,3845.022216796875
6305,4686.62451171875
6306,5128.81884765625
6307,4826.52490234375
6308,8031.4697265625
6309,8400.7060546875
6310,6516.32861328125
6311,5678.27197265625
6312,5641.0634765625
6313,9701.078125
6314,5418.1982421875
6315,4347.3427734375
6316,4750.0654296875
6317,9392.9912109375
6318,3684.65771484375
6319,5408.4326171875
6320,2862.67822265625
6321,4005.839111328125
6322,7700.37939453125
6323,5714.1552734375
6324,4908.30615234375
6325,8255.4921875
6326,8079.87109375
6327,10832.140625
6328,5665.8388671875
6329,8593.623046875
6330,2649.361328125
6331,4720.544921875
6332,5100.25390625
6333,4281.7353515625
6334,7673.75390625
6335,3895.26953125
6336,4354.4267578125
6337,6603.2529296875
6338,9964.8203125
6339,8914.0751953125
6340,4475.3115234375
6341,4447.044921875
6342,9270.3955078125
6343,7012.09619140625
6344,4823.97705078125
6345,4882.1298828125
6346,6384.7470703125
6347,7949.310546875
6348,4177.244140625
6349,4593.10302734375
6350,6802.9619140625
6351,6014.38671875
6352,10966.5810546875
6353,5979.5087890625
6354,9473.5810546875
6355,6055.42041015625
6356,4555.61083984375
6357,2888.0859375
6358,5047.29541015625
6359,5114.77783203125
6360,4872.27099609375
6361,6484.166015625
6362,4954.0126953125
6363,3884.72021484375
6364,5650.86962890625
6365,2989.55712890625
6366,6464.04248046875
6367,6128.91748046875
6368,6311.57177734375
6369,6416.14892578125
6370,5289.16064453125
6371,7655.2109375
6372,5465.90478515625
6373,5118.02587890625
6374,5440.77294921875
6375,4578.2568359375
6376,8985.7099609375
6377,5579.5126953125
6378,4181.32666015625
6379,6004.84326171875
6380,6574.2109375
6381,5982.6689453125
6382,5376.5810546875
